beforematch30;Dans 25 minutes, le match {team_1} - {team_2} {hashtag} commence. 6500 travailleurs étrangers sont morts depuis que le Qatar a été désigné pour organiser la #coupedumonde2022. Cela représente en moyenne {death_match} décès par match. #Qatar2022 🇶🇦⚽️⚰️;img1.png
beforematch30;{hashtag} Dans 25 minutes le choc entre {team_1} et {team2}. 6500 ouvriers sont morts depuis que le Qatar prépare la #coupedumonde2022. Cela représente donc en moyenne pour ce match,101 #Qatar2022 🇶🇦⚽️⚰️;img1.png
startgame;Et c'est le coup d'envoi de ce match {hashtag} de la #coupedumonde #Qatar2022. Le nombre d'ouvriers tués à la tâche depuis que le Qatar a été désigné, ramené au moment présent de la compétition est de {death_cumulated}  🇶🇦⚽️⚰️#QatartonRouge;img2.png
beforematch10;Ce match entre {team_1} et {team_2} se jouera à {location}, et sur quelques cadavres : par stade, le nombre de travailleurs immigrés décédés depuis que le Qatar prépare la coupe du monde est de {death_stadium}, morts de leurs conditions de travail indignes  🇶🇦⚽️⚰️ #QatartonRouge;img1.png
halftime;À la mi-temps, le score entre {team_1} et {team_2} est {score} C'est un véritable massacre qui fait écho au massacre de {death_match} ouvriers dont la mort sur le chantier a permis la tenue de ce match. #CoupeDuMonde2022 #QatartonRouge;img3.png
endgame;Le score final entre {team_1} et {team_2} est {score}, c'est terminé ! C'est également terminé pour {death_match} ouvriers, morts pour que vous puissiez assister à ce spectacle. #CoupeDuMonde2022 #QatartonRouge;img4.png
goal1;But marqué par {team_1} d'une frappe ASSASSINE dans ce match. Ramené au temps de jeu, {death_minute} ouvriers immigrés ont perdu la vie dans des conditions de travail épouvantables pendant la préparation de la #CoupeDuMonde2022. Pensons à eux.;img5.png
goal2;But marqué par {team_2} d'une frappe ASSASSINE dans ce match. Ramené au temps de jeu, {death_minute} ouvriers immigrés ont perdu la vie dans des conditions de travail épouvantables pendant la préparation de la #CoupeDuMonde2022. Pensons à eux.;img5.png
equalizer;Egalisation d'une frappe VIOLENTE dans ce match entre {team_1} et {team_2}. Ramené au temps de jeu, {death_minute} ouvriers immigrés ont perdu la vie dans des conditions de travail épouvantables pendant la préparation de la #CoupeDuMonde2022. Pensons à eux.;img5.png
endhalftime; {hashtag} C'est la reprise du match entre {team_1} et {team_2};
yellowcard; Et c'est le carton jaune à la {death_minute}e minute jouée dans cette Coupe du monde ! Un carton jaune que mériteraient les employeurs des ouvriers morts pour construire ce stade. #CoupeDuMonde2022 #QatartonRouge;img7.png
duringmatch30; 30 minutes de jeu dans {hashtag}. Depuis que le #Qatar a été désigné, 6500 ouvriers sont morts. Soit 1 décès pour 53 secondes de temps réglementaire. Cela représente {death_cumulated} morts depuis le début de #qatar2022.  🇶🇦⚽️⚰️; img6.png
